SEN	Senegal	1971	1.351	4388000
MEX	Mexico	1940	23.211	20699960
USA	United States	1958	2740.925	180788000
STP	Sao Tome and Principe	2012	0.114	188000
TZA	Tanzania	2011	7.807	45674000
LTU	Lithuania	2007	15.77	3259000
BEL	Belgium	1956	96.799	8942000
CRI	Costa Rica	2007	7.892	4405000
LCA	Saint Lucia	1997	0.304	151000
BRA	Brazil	1959	39.017	70123000
ESP	Spain	1926	18.379	22586598
ETH	Ethiopia	1995	2.506	57048000
URY	Uruguay	2011	7.654	3369000
KGZ	Kyrgyzstan	1981	20.2	3683000
ISL	Iceland	1970	1.388	204000
ZWE	Zimbabwe	1981	9.405	7676000
MNE	Montenegro	1982	1.587	595000
POL	Poland	1862	8.805	15244651
FRA	France	1965	352.112	48747000
LVA	Latvia	2012	7.52	2069000
ISR	Israel	2007	62.8	6847000
ROU	Romania	1959	50.643	18420000
MYS	Malaysia	1949	1.22	5997239
ETH	Ethiopia	1997	2.979	60697000
TUV	Tuvalu	2016	0.011	11000
BGD	Bangladesh	2011	56.556	149272992
CRI	Costa Rica	1982	2.071	2523000
STP	Sao Tome and Principe	2001	0.051	145000
MHL	Marshall Islands	2006	0.121	56000
SVN	Slovenia	1969	6.734	1660000
HRV	Croatia	2012	19.116	4296000
GHA	Ghana	2009	7.498	24171000
GIN	Guinea	2006	1.891	9307000
PER	Peru	1933	6.661	5809688
KEN	Kenya	1980	6.152	16417000
ISR	Israel	2006	62.149	6681000
HND	Honduras	2000	4.934	6575000
SWE	Sweden	1946	17.382	6688095
GRC	Greece	1915	0.022	5487504
FIN	Finland	1909	1.282	2895020
GUY	Guyana	2015	2.004	767000
NOR	Norway	1981	31.943	4099000
PER	Peru	1951	4.774	7976000
BDI	Burundi	2014	0.376	9844000
GBR	United Kingdom	1864	193.91	25882516
FIN	Finland	1928	3.129	3396821
CZE	Czech Republic	1995	131.606	10358000
DEU	Germany	1978	1079.127	78574000
MAR	Morocco	1971	8.19	16351000
SOM	Somalia	2007	0.608	11080000
MMR	Myanmar	1958	2.411	20820000
GTM	Guatemala	1957	0.986	3850000
POL	Poland	1843	2.246	12381419
ROU	Romania	1898	1.711	10836914
DOM	Dominican Republic	1969	2.651	4373000
BRA	Brazil	1994	239.471	159432992
PRK	North Korea	1964	35.618	12282000
PRT	Portugal	2010	52.937	10596000
NZL	New Zealand	2011	34.314	4419000
TCD	Chad	2018	1.014	15478000
CHN	China	1968	467.806	784075008
IRL	Ireland	1944	6.357	2922068
FJI	Fiji	2000	0.834	811000
ALB	Albania	1935	0.018	1043229
CIV	Cote d'Ivoire	2016	7.87	23823000
KIR	Kiribati	1970	0.022	51000
LTU	Lithuania	1959	11.953	2736000
LBN	Lebanon	1951	1.458	1358000
AUT	Austria	1946	12.762	6923043
KIR	Kiribati	1978	0.022	58000
CMR	Cameroon	1968	0.506	6201000
ISR	Israel	2008	67.98	7021000
POL	Poland	1950	112.133	24824000
TUN	Tunisia	2004	21.927	10022000
NRU	Nauru	2007	0.044	10000
COG	Congo	1983	1.142	1940000
POL	Poland	1963	230.999	30736000
IRN	Iran	1912	0.253	10726597
GUY	Guyana	2009	1.565	748000
THA	Thailand	1978	34.947	45413000
DMA	Dominica	2012	0.165	71000
TON	Tonga	1961	0.011	64000
DEU	Germany	1947	317.672	67573344
NOR	Norway	1950	8.435	3265000
LBR	Liberia	1974	1.722	1556000
TUN	Tunisia	1987	11.663	7701000
ARM	Armenia	1981	17.17	3148000
NOR	Norway	1869	0.553	1730107
BEN	Benin	1979	0.366	3619000
SVK	Slovakia	1975	55.578	4753000
BRA	Brazil	2012	460.098	199287008
IND	India	1860	0.711	204966304
PNG	Papua New Guinea	1996	2.187	5314000
TWN	Taiwan	2005	255.804	22706000
ALB	Albania	1994	1.924	3147000
NER	Niger	1988	0.987	7548000
ITA	Italy	1954	64.974	48051000
GRC	Greece	1968	22.286	8569000
LSO	Lesotho	1993	1.634	1822000
ESP	Spain	1843	0.172	14223286
BGD	Bangladesh	1983	8.188	86142000
NOR	Norway	2008	45.382	4771000
MMR	Myanmar	1974	4.671	29918000
JPN	Japan	1868	0.011	34362548
FIN	Finland	1895	0.234	2505500
MLI	Mali	2011	2.158	15515000
VEN	Venezuela	1973	66.433	12454000
CHL	Chile	1907	2.18	3255853
ALB	Albania	1996	2.015	3099000
YEM	Yemen	1959	2.601	5241000
GRD	Grenada	1959	0.015	88000
TON	Tonga	1968	0.015	81000
THA	Thailand	1939	0.048	15590320
NOR	Norway	1994	38.087	4342000
SVK	Slovakia	1977	59.483	4852000
CIV	Cote d'Ivoire	1987	7.35	10698000
PLW	Palau	1976		13000
PER	Peru	1912	1.458	4281104
FJI	Fiji	2015	2.13	869000
TJK	Tajikistan	1984	10.031	4398000
ISR	Israel	1942	0.11	930128
ESP	Spain	1999	299.122	40454000
MNG	Mongolia	1987	10.482	2033000
KIR	Kiribati	1962	0.011	43000
IRL	Ireland	1979	27.402	3342000
TON	Tonga	1959	0.007	60000
CUB	Cuba	1979	31.632	9791000
GEO	Georgia	1975	22.91	4874000
TTO	Trinidad and Tobago	1938	8.339	466985
OMN	Oman	1960		552000
SWZ	Swaziland	1986	0.458	724000
MAR	Morocco	1957	3.056	11212000
TUN	Tunisia	1918	0.04	2080210
KWT	Kuwait	2002	57.98	2137000
FIN	Finland	1905	0.586	2769997
DOM	Dominican Republic	1967	1.567	4123000
MDA	Moldova	1976	23.93	3878000
SLV	El Salvador	1966	1.304	3294000
VEN	Venezuela	2000	151.871	24192000
COG	Congo	2011	2.241	4395000
CAN	Canada	1806	0.004	692543
MDG	Madagascar	1954	0.289	4444000
TCD	Chad	1972	0.121	3815000
VEN	Venezuela	1972	62.514	12098000
ARE	United Arab Emirates	1982	36.753	1165000
CHN	China	1856	0	390833664
GNQ	Equatorial Guinea	2000	0.458	606000
CZE	Czech Republic	2017	105.607	10641000
KEN	Kenya	1973	3.914	12601000
IND	India	2015	2298.17	1310151936
PAK	Pakistan	1952	8.281	38517000
BHR	Bahrain	1976	6.57	284000
ZMB	Zambia	2000	1.785	10416000
GRD	Grenada	1984	0.062	98000
JOR	Jordan	2002	16.421	5318000
GRC	Greece	1961	9.808	8314000
BGR	Bulgaria	1886	0.007	3260097
ROU	Romania	1964	72.037	19207000
JPN	Japan	2006	1267.158	128423000
BEL	Belgium	1927	90.475	7906655
ISR	Israel	1980	20.985	3701000
PRY	Paraguay	2002	3.857	5532000
SWE	Sweden	1849	0.194	3407192
SWE	Sweden	1999	55.819	8873000
NIU	Niue	1980	0.004	3000
MDA	Moldova	2014	4.741	4073000
TUR	Turkey	1879	0.125	12447985
PRK	North Korea	2005	74.919	23904000
BFA	Burkina Faso	2011	2.13	16082000
IND	India	1861	0.55	205817904
ZAF	South Africa	1958	96.264	16299000
SDN	Sudan	1960	1.246	7544000
CAN	Canada	1946	138.43	12604009
TUN	Tunisia	1990	13.127	8243000
HUN	Hungary	1839	0.139	4767452
BGR	Bulgaria	1959	19.622	7819000
MWI	Malawi	1959	0.46	3576000
GRD	Grenada	1981	0.059	91000
AFG	Afghanistan	2018	9.439	37172000
BDI	Burundi	1970	0.062	3479000
DEU	Germany	1984	1033.237	77682000
NGA	Nigeria	1989	42.119	92788000
BGD	Bangladesh	1989	13.382	100695000
CRI	Costa Rica	1978	2.912	2265000
NOR	Norway	1886	1.744	1959641
OMN	Oman	1986	9.825	1561000
PRT	Portugal	1928	3.994	6638489
GNQ	Equatorial Guinea	1986	0.081	369000
CYP	Cyprus	1959	0.831	567000
AUS	Australia	1933	21.581	6640721
NRU	Nauru	1973	0.084	7000
ISL	Iceland	1946	0.011	138559
DNK	Denmark	1877	1.524	2020311
ARM	Armenia	1969	11.201	2463000
IDN	Indonesia	1909	5.987	42318332
FRA	France	1968	385.101	50025000
FRA	France	1876	65.358	38692944
CUB	Cuba	1970	18.654	8713000
TUN	Tunisia	1958	1.447	4077000
PAN	Panama	2014	10.856	3901000
USA	United States	1765	0	
YEM	Yemen	1969	4.675	6097000
LTU	Lithuania	1975	26.187	3299000
NER	Niger	1997	0.646	10178000
IRN	Iran	1940	27.128	15077622
MHL	Marshall Islands	2001	0.103	51000
MUS	Mauritius	1961	0.187	679000
GBR	United Kingdom	1896	375.981	36439320
CHL	Chile	1956	11.835	7480000
JPN	Japan	1887	4.474	39067036
EGY	Egypt	1916	0.18	12214327
COG	Congo	1976	1.235	1582000
BLZ	Belize	1952	0.026	73000
UGA	Uganda	1956	0.264	6043000
RUS	Russia	1959	852.612	118276000
SRB	Serbia	1997	49.267	9785000
CAN	Canada	1977	407.771	23634000
CHN	China	1779	0	
MYS	Malaysia	1905	0.04	2529939
LAO	Laos	2012	3.398	6445000
BTN	Bhutan	1973	0.004	327000
BIH	Bosnia and Herzegovina	2007	17.474	3763000
BRA	Brazil	1977	162.078	112425000
OWID_KOS	Kosovo	1960		
FIN	Finland	2009	55.923	5342000
PLW	Palau	1965		11000
GBR	United Kingdom	1929	460.693	45792324
NIC	Nicaragua	1951	0.202	1332000
POL	Poland	1883	29.928	20572468
AUT	Austria	1878	7.24	4860091
AUT	Austria	1875	7.859	4739978
COL	Colombia	1988	52.017	31823000
ERI	Eritrea	1974		1464000
AND	Andorra	2003	0.535	73000
PRT	Portugal	1916	2.99	6013512
BEN	Benin	1958	0.125	2371000
CAF	Central African Republic	1997	0.245	3392000
UGA	Uganda	1961	0.406	6984000
GAB	Gabon	1974	5.448	635000
HND	Honduras	2011	8.609	8481000
AFG	Afghanistan	2007	2.268	27101000
NGA	Nigeria	1969	12.1	54717000
GNB	Guinea-Bissau	2006	0.216	1378000
ALB	Albania	2013	4.91	2904000
PSE	Palestine	1964		1182000
TGO	Togo	1997	0.879	4486000
COM	Comoros	2014	0.154	759000
CHL	Chile	1942	5.807	5340964
ZAF	South Africa	1965	128.14	19385000
BRA	Brazil	1965	56.33	83374000
LUX	Luxembourg	2005	12.109	458000
MDA	Moldova	2005	4.938	4159000
BGR	Bulgaria	1901	0.271	4046210
NAM	Namibia	1976		971000
BWA	Botswana	1976	0.594	770000
FJI	Fiji	1950	0.121	289000
TUN	Tunisia	1962	1.794	4305000
CIV	Cote d'Ivoire	2007	6.537	19171000
SGP	Singapore	1995	41.842	3526000
ITA	Italy	1875	3.067	28715116
IDN	Indonesia	1977	82.416	137278000
MYS	Malaysia	1987	40.877	16522000
PER	Peru	1902	0.099	3771939
ERI	Eritrea	1978		1637000
AUS	Australia	1915	21.793	4960323
EST	Estonia	1936	0.026	967498
LCA	Saint Lucia	1966	0.029	98000
PAK	Pakistan	1954	8.559	39767000
KWT	Kuwait	1953	0	168000
SOM	Somalia	2001	0.502	9187000
SWE	Sweden	1975	80.76	8197000
VCT	Saint Vincent and the Grenadines	1971	0.029	91000
ROU	Romania	1945	18.906	15852981
SAU	Saudi Arabia	1998	207.231	19783000
HUN	Hungary	1887	4.085	6508480
ISR	Israel	1957	5.174	1839000
PAN	Panama	2001	6.94	3090000
CHL	Chile	1973	27.586	10266000
SUR	Suriname	1968	1.451	357000
HUN	Hungary	1844	0.187	4943501
NGA	Nigeria	2017	122.779	190872992
FRA	France	1904	125.998	40900292
MWI	Malawi	2008	1.087	13728000
KNA	Saint Kitts and Nevis	1965		49000
BHR	Bahrain	1995	14.787	564000
ITA	Italy	1946	22.175	45706216
OMN	Oman	1982	5.73	1290000
COD	Democratic Republic of Congo	1965	2.469	17370000
JOR	Jordan	1984	8.247	2784000
ZAF	South Africa	1928	29.623	8471019
JOR	Jordan	1979	3.777	2303000
SRB	Serbia	1988	56.918	9397000
LBN	Lebanon	1948	0.103	1280404
PNG	Papua New Guinea	1977	1.579	3303000
FJI	Fiji	1996	0.813	784000
SDN	Sudan	1995	3.901	24095000
ITA	Italy	1962	146.255	50442000
PHL	Philippines	2012	88.407	97213000
IRN	Iran	1976	156.459	33734000
FIN	Finland	2000	57.038	5188000
DEU	Germany	1848	12.828	33159762
IDN	Indonesia	1920	8.262	47287776
CHN	China	1889	0	379814400
IND	India	1774	0	
DEU	Germany	1878	104.545	42775224
KHM	Cambodia	1971	0.249	7140000
USA	United States	1950	2535.942	158804000
PHL	Philippines	1990	41.349	61895000
IRN	Iran	1951	6.914	17517000
KIR	Kiribati	1983	0.022	62000
LKA	Sri Lanka	1955	1.663	8778000
NRU	Nauru	1969	0.066	6000
SLB	Solomon Islands	1966	0.026	141000
USA	United States	1809	0.403	8082836
PRT	Portugal	2004	67.275	10471000
LKA	Sri Lanka	1954	1.784	8591000
TUN	Tunisia	1952	1.444	3773000
USA	United States	1942	2193.897	138078704
HND	Honduras	1957	0.575	1873000
BRN	Brunei	1942	1.246	37034
VEN	Venezuela	1946	80.051	4700415
ESP	Spain	2000	310.828	40825000
FIN	Finland	1995	58.145	5119000
TON	Tonga	2001	0.088	98000
AZE	Azerbaijan	2002	29.642	8277000
ESP	Spain	2005	368.056	44019000
KAZ	Kazakhstan	1963	108.194	11148000
HND	Honduras	1996	3.891	5875000
TLS	Timor	2004	0.176	972000
GRC	Greece	1939	0.253	7146303
RWA	Rwanda	2001	0.521	8231000
PER	Peru	1977	23.303	16258000
MRT	Mauritania	1965	0.161	986000
IRL	Ireland	1974	23.293	3085000
AFG	Afghanistan	1963	0.707	9543000
ROU	Romania	1882	0.224	9852803
NPL	Nepal	1978	0.329	14348000
BRN	Brunei	1959	0.326	78000
THA	Thailand	2010	256.422	67195000
ERI	Eritrea	2013	0.627	3281000
BRN	Brunei	1936	0.077	32940
SLB	Solomon Islands	1962	0.015	125000
IRL	Ireland	1961	12.353	2789000
BGR	Bulgaria	1979	78.904	8853000
LSO	Lesotho	2015	2.345	2059000
PRK	North Korea	1976	110.031	16555000
BEL	Belgium	2011	104.319	11014000
TCD	Chad	1980	0.209	4514000
IDN	Indonesia	1893	0.403	34933400
BRB	Barbados	1928	0.004	166508
HUN	Hungary	1885	4.378	6434176
BRB	Barbados	1983	0.685	255000
TUV	Tuvalu	1995	0.007	9000
SWE	Sweden	1986	62.011	8385000
GTM	Guatemala	1978	4.117	6934000
ARG	Argentina	1945	13.67	15408492
YEM	Yemen	2015	12.699	26498000
BRN	Brunei	2008	8.991	379000
LBY	Libya	2003	48.781	5621000
BWA	Botswana	1999	3.158	1610000
FRA	France	2015	341.106	64453000
MHL	Marshall Islands	1986		40000
CYP	Cyprus	2002	7.193	977000
TJK	Tajikistan	2000	2.232	6216000
SYC	Seychelles	1981	0.099	67000
CHN	China	1874	0	364499104
TWN	Taiwan	1937	5.251	5379669
TTO	Trinidad and Tobago	1957	2.565	786000
IRL	Ireland	1980	26.271	3385000
CRI	Costa Rica	1983	2.089	2593000
HTI	Haiti	1982	0.817	5910000
SWE	Sweden	1839	0.044	3104649
TWN	Taiwan	1930	4.243	4490299
NOR	Norway	1873	0.66	1791625
LUX	Luxembourg	1996	9.209	414000
MMR	Myanmar	2001	8.68	47225000
IND	India	2009	1720.121	1217725952
AND	Andorra	1989		52000
GTM	Guatemala	1964	1.769	4731000
TLS	Timor	2000		884000
MNG	Mongolia	2008	12.017	2632000
MLI	Mali	1990	0.423	8450000
ISR	Israel	2000	59.519	5946000
SWE	Sweden	2008	50.641	9236000
JAM	Jamaica	2004	10.574	2725000
MAR	Morocco	1929	0.033	6518152
DJI	Djibouti	2010	0.517	840000
JAM	Jamaica	1975	8.181	2028000
VUT	Vanuatu	1969	0.044	83000
HUN	Hungary	1996	63.188	10332000
DEU	Germany	1949	432.187	69482160
MLT	Malta	2000	2.526	394000
SWE	Sweden	1865	1.081	3987980
LUX	Luxembourg	1987	8.835	371000
TUV	Tuvalu	1970		6000
SSD	South Sudan	1978	0.286	4253000
BRN	Brunei	1947	5.353	41298
BHR	Bahrain	1994	14.756	550000
CYP	Cyprus	1978	2.844	673000
UKR	Ukraine	1963	312.026	44289000
HTI	Haiti	2006	2.084	9345000
AGO	Angola	1973	4.874	6497000
GAB	Gabon	2011	4.92	1685000
USA	United States	1869	93.696	39956712
KEN	Kenya	2000	10.302	31965000
PAN	Panama	1985	2.613	2219000
KEN	Kenya	2003	6.586	34679000
NZL	New Zealand	1989	25.453	3361000
TUR	Turkey	2003	236.484	66089000
NZL	New Zealand	1980	17.479	3147000
USA	United States	1965	3388.193	199734000
USA	United States	1780	0	
MYS	Malaysia	2007	182.832	26720000
SEN	Senegal	1988	2.711	7087000
MUS	Mauritius	1965	0.304	753000
ITA	Italy	1951	48.845	47010000
AUS	Australia	1981	230.133	14777000
ISL	Iceland	1963	1.304	186000
ESP	Spain	1839	0.048	13855714
ZWE	Zimbabwe	1914	0.843	2108593
ITA	Italy	1922	25.699	38054480
BGR	Bulgaria	1957	14.392	7689000
ROU	Romania	1875	0.048	9444368
CAF	Central African Republic	1989	0.249	2746000
BHR	Bahrain	1970	2.59	213000
MNE	Montenegro	1973	1.262	538000
MOZ	Mozambique	1936	0.051	5440864
POL	Poland	1998	338.536	38564000
TWN	Taiwan	1965	17.845	12901000
PRT	Portugal	1999	67.3	10255000
ZWE	Zimbabwe	1967	5.294	4780000
GBR	United Kingdom	1753	9.354	
SVN	Slovenia	1996	15.917	1989000
BWA	Botswana	2014	6.85	2089000
CYP	Cyprus	1951	0.282	500000
IND	India	1988	525.082	837468992
DNK	Denmark	1876	1.543	2001588
SWE	Sweden	1942	13.026	6424889
BWA	Botswana	2001	3.847	1675000
DEU	Germany	2006	878.076	81472000
PRK	North Korea	1990	122.4	20293000
CHL	Chile	1988	26.58	12848000
AUT	Austria	1994	61.199	7947000
LAO	Laos	1982	0.158	3401000
UKR	Ukraine	1967	388.409	46063000
NLD	Netherlands	2002	176.374	16110000
MUS	Mauritius	2016	4.346	1262000
VEN	Venezuela	1935	5.991	3746363
KOR	South Korea	1961	14.449	26084000
AUS	Australia	1903	11.219	3906036
ISR	Israel	2013	64.967	7735000
JPN	Japan	1982	897.41	119605000
LBR	Liberia	1985	0.716	2146000
MUS	Mauritius	1967	0.498	785000
AUT	Austria	1934	13.755	6755383
DOM	Dominican Republic	1981	6.135	5936000
KEN	Kenya	1952	1.59	6416000
ZWE	Zimbabwe	2002	11.897	11954000
LVA	Latvia	1987	17.875	2627000
ZAF	South Africa	1936	35.255	10068951
PHL	Philippines	1969	22.829	34786000
VEN	Venezuela	2018	138.765	28887000
AUT	Austria	1850	2.327	3962619
UGA	Uganda	2016	5.399	39649000
CHL	Chile	1967	19.238	9312000
IDN	Indonesia	1959	23.862	85478000
NIC	Nicaragua	1970	1.403	2407000
SRB	Serbia	1991	39.94	9603000
UGA	Uganda	1975	1.132	10737000
CHN	China	1786	0	
HTI	Haiti	2017	2.978	10982000
AUT	Austria	1845	1.799	3838381
SGP	Singapore	1990	44.291	3013000
IRL	Ireland	1966	15.095	2835000
AZE	Azerbaijan	1960	20.573	3895000
PLW	Palau	1959		9000
GAB	Gabon	1983	5.509	784000
DEU	Germany	1862	45.54	36965608
NLD	Netherlands	1964	96.777	12089000
GRC	Greece	2007	114.583	11120000
BDI	Burundi	2003	0.161	6909000
PRY	Paraguay	1998	4.384	5108000
USA	United States	1914	1315.698	101146656
AFG	Afghanistan	1981	1.979	13172000
PRY	Paraguay	1969	0.52	2413000
BFA	Burkina Faso	1995	0.624	10090000
DMA	Dominica	1981	0.037	75000
GHA	Ghana	1987	3.264	13552000
MYS	Malaysia	1969	9.138	10549000
NRU	Nauru	1981	0.125	8000
NZL	New Zealand	1915	4.932	1149451
DOM	Dominican Republic	1963	1.249	3638000
HTI	Haiti	2001	1.553	8609000
GIN	Guinea	1965	0.696	3802000
PRT	Portugal	1903	2.521	5557089
POL	Poland	1815	0.59	10213606
PHL	Philippines	1951	3.554	19247000
MEX	Mexico	1928	24.083	16805420
HRV	Croatia	1990	23.337	4776000
HTI	Haiti	1997	1.348	8031000
GBR	United Kingdom	1954	552.711	50891000
IRL	Ireland	1924	6.687	2975605
PRY	Paraguay	2008	4.278	6081000
FJI	Fiji	1979	0.836	622000
CAN	Canada	1931	75.856	10610703
UGA	Uganda	2009	3.247	31411000
ZAF	South Africa	1934	28.872	9643220
ECU	Ecuador	1955	1.198	3957000
TWN	Taiwan	2004	250.259	22570000
QAT	Qatar	1985	12.378	371000
ARM	Armenia	1968	10.75	2401000
GRD	Grenada	1972	0.048	94000
GIN	Guinea	2001	1.561	8417000
MAR	Morocco	1972	8.036	16697000
CUB	Cuba	1945	0.11	5055007
DOM	Dominican Republic	1993	11.667	7546000
SLE	Sierra Leone	2008	0.535	6134000
ZMB	Zambia	2017	5.122	16854000
KHM	Cambodia	2002	2.206	12638000
AUT	Austria	1976	58.204	7641000
AND	Andorra	1977		33000
MNE	Montenegro	1995	1.326	620000
BEN	Benin	2016	6.271	10872000
TWN	Taiwan	1974	39.312	16176000
BGR	Bulgaria	1997	55.59	8212000
SUR	Suriname	2013	2.093	547000
MLI	Mali	1966	0.191	5636000
TCD	Chad	1992	0.407	6357000
ROU	Romania	1902	1.59	11124024
KAZ	Kazakhstan	2015	263.59	17572000
FIN	Finland	1910	1.063	2930438
ETH	Ethiopia	2012	8.1	92727000
STP	Sao Tome and Principe	2010	0.099	180000
CAN	Canada	1942	131.083	11927282
CIV	Cote d'Ivoire	1980	5.569	8034000
SUR	Suriname	1994	2.042	435000
IND	India	1789	0	
PNG	Papua New Guinea	1961	0.202	2297000
ROU	Romania	1912	6.013	12235360
SWE	Sweden	1968	77.606	7942000
SLB	Solomon Islands	2000	0.154	413000
VNM	Vietnam	1933	4.276	20775792
MLI	Mali	2010	1.975	15049000
BIH	Bosnia and Herzegovina	2014	19.311	3482000
KNA	Saint Kitts and Nevis	1969		46000
ITA	Italy	1884	7.361	30391784
CAN	Canada	1902	25.648	5719032
AUS	Australia	2015	402.538	23932000
BEN	Benin	1993	1.087	5522000
SOM	Somalia	1986	0.923	6737000
MWI	Malawi	1968	0.388	4464000
DNK	Denmark	2000	54.279	5341000
CRI	Costa Rica	1993	3.891	3372000
NER	Niger	2002	0.695	12190000
DNK	Denmark	1864	0.649	1770859
LBR	Liberia	1983	0.707	2057000
LKA	Sri Lanka	1958	1.949	9412000
ECU	Ecuador	1994	13.539	11208000
BLZ	Belize	1977	0.198	137000
MMR	Myanmar	1930	3.085	14434997
KIR	Kiribati	1984	0.022	63000
TJK	Tajikistan	1989	10.828	5150000
IRQ	Iraq	1986	47.23	15910000
BGD	Bangladesh	1998	23.198	122683000
ROU	Romania	1924	10.006	12945861
ISL	Iceland	1996	2.52	270000
ESP	Spain	1852	0.535	15014209
IRL	Ireland	1969	18.494	2881000
SWZ	Swaziland	1963		357000
CUB	Cuba	1993	19.787	10789000
ZMB	Zambia	1965	3.912	3570000
GIN	Guinea	2014	2.165	11151000
IND	India	1957	99.236	425271008
BIH	Bosnia and Herzegovina	1964	7.115	3479000
PHL	Philippines	1961	8.713	27161000
SGP	Singapore	1962	2.575	1741000
ECU	Ecuador	1984	21.19	8843000
MDA	Moldova	1977	24.745	3912000
SLV	El Salvador	2013	6.094	6266000
GRC	Greece	2006	112.465	11185000
SEN	Senegal	2013	7.861	13782000
RWA	Rwanda	1984	0.634	5903000
GBR	United Kingdom	1970	652.577	55573000
HUN	Hungary	2012	46.83	9864000
FIN	Finland	1926	1.598	3337807
TON	Tonga	1991	0.095	95000
NLD	Netherlands	1915	24.534	6394810
CUB	Cuba	2011	29.169	11237000
COL	Colombia	1942	4.166	9953933
IRL	Ireland	1919	0.249	3055237
ISR	Israel	1945	0.073	1031050
HTI	Haiti	1973	0.421	4919000
JPN	Japan	1944	138.745	76605200
DOM	Dominican Republic	1989	10.258	6998000
BFA	Burkina Faso	2004	1.1	13031000
GUY	Guyana	1971	1.499	714000
NOR	Norway	1914	7.709	2471701
CZE	Czech Republic	1973	164.102	9946000
DJI	Djibouti	2002	0.399	747000
AFG	Afghanistan	1986	3.134	11736000
NOR	Norway	1918	4.452	2576646
AUS	Australia	1916	19.273	4966110
AND	Andorra	1964		17000
PRY	Paraguay	1976	1.03	2862000
SWE	Sweden	1971	84.509	8096000
FJI	Fiji	1956	0.194	346000
ROU	Romania	1871	0.04	9209852
IDN	Indonesia	2015	507.012	258383008
LVA	Latvia	2015	7.279	1998000
TUV	Tuvalu	1981		8000
DMA	Dominica	1960	0.011	60000
NLD	Netherlands	1857	4.217	3271125
COL	Colombia	1977	39.241	25165000
TTO	Trinidad and Tobago	1971	8.096	956000
CAN	Canada	1836	0.004	1501876
HUN	Hungary	1980	86.709	10754000
POL	Poland	1958	176.755	28733000
PER	Peru	1970	17.766	13460000
DNK	Denmark	1955	27.07	4441000
LKA	Sri Lanka	1950	1.627	7971000
BGD	Bangladesh	1997	23.126	120161000
GBR	United Kingdom	1786	19.148	
LBY	Libya	2009	57.196	6134000
KHM	Cambodia	2004	2.444	13066000
ATG	Antigua and Barbuda	1988	0.286	62000
NPL	Nepal	1955	0.044	9317000
TTO	Trinidad and Tobago	1932	3.254	425181
SVK	Slovakia	1970	49.377	4539000
ARG	Argentina	1941	13.945	14419057
CZE	Czech Republic	1967	121.269	9817000
PRK	North Korea	2009	53.565	24428000
SVK	Slovakia	1984	60.013	5138000
POL	Poland	1889	40.517	22354404
PRK	North Korea	2018	30.219	25550000
KAZ	Kazakhstan	2003	163.628	15100000
AUT	Austria	1951	23.27	6931000
LUX	Luxembourg	1980	11.082	364000
SGP	Singapore	2014	56.598	5526000
YEM	Yemen	1956	2.33	5032000
LTU	Lithuania	1980	30.579	3431000
PRK	North Korea	1950	0.78	10549000
MYS	Malaysia	1936	2.048	4966070
GAB	Gabon	1976	5.704	661000
ARG	Argentina	2004	157.034	38492000
KEN	Kenya	1960	2.424	8120000
PSE	Palestine	2003	1.279	3442000
DNK	Denmark	1929	15.129	3518565
IRQ	Iraq	1978	42.193	12861000
BEL	Belgium	1966	105.097	9489000
NOR	Norway	1984	34.012	4138000
ECU	Ecuador	1952	0.894	3655000
GBR	United Kingdom	1839	77.779	20548774
HUN	Hungary	1922	11.01	8086390
POL	Poland	1836	1.37	11739655
LIE	Liechtenstein	2002	0.22	34000
DEU	Germany	1857	32.939	35556680
LBN	Lebanon	1982	5.719	2606000
VUT	Vanuatu	1991	0.066	151000
PRT	Portugal	1958	7.559	8778000
GEO	Georgia	1971	19.114	4758000
AUS	Australia	2004	383.205	19880000
FRA	France	1861	41.242	37528424
SEN	Senegal	1985	2.651	6471000
TGO	Togo	1972	0.405	2248000
ATG	Antigua and Barbuda	1968	0.989	63000
TUN	Tunisia	1917	0.029	2045008
GNB	Guinea-Bissau	2014	0.271	1692000
AUS	Australia	1875	0.828	1962852
SUR	Suriname	2012	2.252	541000
NZL	New Zealand	1927	4.496	1433631
LIE	Liechtenstein	1980		26000
JPN	Japan	1941	154.628	74132144
JAM	Jamaica	1965	2.989	1757000
COL	Colombia	1968	26.573	20394000
TTO	Trinidad and Tobago	1942	10.666	518986
NOR	Norway	1982	31.063	4112000
ITA	Italy	1952	50.647	47391000
MYS	Malaysia	1934	1.733	4766525
STP	Sao Tome and Principe	1954	0.004	58000
ISL	Iceland	2014	3.462	329000
BGD	Bangladesh	1967	3.371	59034000
GHA	Ghana	1955	1.187	5731000
JPN	Japan	1912	49.281	51027052
TZA	Tanzania	1994	2.064	28793000
BFA	Burkina Faso	2017	3.757	19193000
MRT	Mauritania	2010	1.96	3494000
AND	Andorra	1990	0.407	55000
GNQ	Equatorial Guinea	2009	6.771	902000
CHE	Switzerland	1958	16.29	5128000
NIU	Niue	2003	0.004	2000
NLD	Netherlands	1945	14.652	9285228
SUR	Suriname	1959	0.366	280000
PAN	Panama	1996	4.575	2796000
COM	Comoros	1995	0.073	475000
IRN	Iran	1989	190.098	54822000
GBR	United Kingdom	1982	548.241	56241000
DJI	Djibouti	1963	0.066	101000
EGY	Egypt	1927	0.568	14471852
AUT	Austria	1839	1.059	3707952
