AND	Andorra	EUROPE	1989		52000
GTM	Guatemala	NORTH AMERICA	1964	1.769	4731000
TLS	Timor	ASIA	2000		884000
MNG	Mongolia	ASIA	2008	12.017	2632000
MLI	Mali	AFRICA	1990	0.423	8450000
ISR	Israel	ASIA	2000	59.519	5946000
SWE	Sweden	EUROPE	2008	50.641	9236000
JAM	Jamaica	NORTH AMERICA	2004	10.574	2725000
MAR	Morocco	AFRICA	1929	0.033	6518152
DJI	Djibouti	AFRICA	2010	0.517	840000
JAM	Jamaica	NORTH AMERICA	1975	8.181	2028000
VUT	Vanuatu	OCEANIA	1969	0.044	83000
HUN	Hungary	EUROPE	1996	63.188	10332000
DEU	Germany	EUROPE	1949	432.187	69482160
MLT	Malta	EUROPE	2000	2.526	394000
SWE	Sweden	EUROPE	1865	1.081	3987980
LUX	Luxembourg	EUROPE	1987	8.835	371000
TUV	Tuvalu	OCEANIA	1970		6000
SSD	South Sudan	AFRICA	1978	0.286	4253000
BRN	Brunei	ASIA	1947	5.353	41298
BHR	Bahrain	ASIA	1994	14.756	550000
CYP	Cyprus	EUROPE,ASIA	1978	2.844	673000
UKR	Ukraine	EUROPE	1963	312.026	44289000
HTI	Haiti	NORTH AMERICA	2006	2.084	9345000
AGO	Angola	AFRICA	1973	4.874	6497000
GAB	Gabon	AFRICA	2011	4.92	1685000
USA	United States	NORTH AMERICA	1869	93.696	39956712
KEN	Kenya	AFRICA	2000	10.302	31965000
PAN	Panama	NORTH AMERICA	1985	2.613	2219000
KEN	Kenya	AFRICA	2003	6.586	34679000
NZL	New Zealand	OCEANIA	1989	25.453	3361000
TUR	Turkey	ASIA,EUROPE	2003	236.484	66089000
NZL	New Zealand	OCEANIA	1980	17.479	3147000
USA	United States	NORTH AMERICA	1965	3388.193	199734000
USA	United States	NORTH AMERICA	1780	0	
MYS	Malaysia	ASIA	2007	182.832	26720000
SEN	Senegal	AFRICA	1988	2.711	7087000
MUS	Mauritius	AFRICA	1965	0.304	753000
ITA	Italy	EUROPE	1951	48.845	47010000
AUS	Australia	OCEANIA	1981	230.133	14777000
ISL	Iceland	EUROPE	1963	1.304	186000
ESP	Spain	EUROPE	1839	0.048	13855714
ZWE	Zimbabwe	AFRICA	1914	0.843	2108593
ITA	Italy	EUROPE	1922	25.699	38054480
BGR	Bulgaria	EUROPE	1957	14.392	7689000
ROU	Romania	EUROPE	1875	0.048	9444368
CAF	Central African Republic	AFRICA	1989	0.249	2746000
BHR	Bahrain	ASIA	1970	2.59	213000
MNE	Montenegro	EUROPE	1973	1.262	538000
MOZ	Mozambique	AFRICA	1936	0.051	5440864
POL	Poland	EUROPE	1998	338.536	38564000
TWN	Taiwan	ASIA	1965	17.845	12901000
PRT	Portugal	EUROPE	1999	67.3	10255000
ZWE	Zimbabwe	AFRICA	1967	5.294	4780000
GBR	United Kingdom	EUROPE	1753	9.354	
SVN	Slovenia	EUROPE	1996	15.917	1989000
BWA	Botswana	AFRICA	2014	6.85	2089000
CYP	Cyprus	EUROPE,ASIA	1951	0.282	500000
IND	India	ASIA	1988	525.082	837468992
DNK	Denmark	EUROPE	1876	1.543	2001588
SWE	Sweden	EUROPE	1942	13.026	6424889
BWA	Botswana	AFRICA	2001	3.847	1675000
DEU	Germany	EUROPE	2006	878.076	81472000
PRK	North Korea	ASIA	1990	122.4	20293000
CHL	Chile	SOUTH AMERICA	1988	26.58	12848000
AUT	Austria	EUROPE	1994	61.199	7947000
LAO	Laos	ASIA	1982	0.158	3401000
UKR	Ukraine	EUROPE	1967	388.409	46063000
NLD	Netherlands	EUROPE	2002	176.374	16110000
MUS	Mauritius	AFRICA	2016	4.346	1262000
VEN	Venezuela	SOUTH AMERICA	1935	5.991	3746363
KOR	South Korea	ASIA	1961	14.449	26084000
AUS	Australia	OCEANIA	1903	11.219	3906036
ISR	Israel	ASIA	2013	64.967	7735000
JPN	Japan	ASIA	1982	897.41	119605000
LBR	Liberia	AFRICA	1985	0.716	2146000
MUS	Mauritius	AFRICA	1967	0.498	785000
AUT	Austria	EUROPE	1934	13.755	6755383
DOM	Dominican Republic	NORTH AMERICA	1981	6.135	5936000
KEN	Kenya	AFRICA	1952	1.59	6416000
ZWE	Zimbabwe	AFRICA	2002	11.897	11954000
LVA	Latvia	EUROPE	1987	17.875	2627000
ZAF	South Africa	AFRICA	1936	35.255	10068951
PHL	Philippines	ASIA	1969	22.829	34786000
VEN	Venezuela	SOUTH AMERICA	2018	138.765	28887000
AUT	Austria	EUROPE	1850	2.327	3962619
UGA	Uganda	AFRICA	2016	5.399	39649000
CHL	Chile	SOUTH AMERICA	1967	19.238	9312000
IDN	Indonesia	ASIA	1959	23.862	85478000
NIC	Nicaragua	NORTH AMERICA	1970	1.403	2407000
SRB	Serbia	EUROPE	1991	39.94	9603000
UGA	Uganda	AFRICA	1975	1.132	10737000
CHN	China	ASIA	1786	0	
HTI	Haiti	NORTH AMERICA	2017	2.978	10982000
AUT	Austria	EUROPE	1845	1.799	3838381
SGP	Singapore	ASIA	1990	44.291	3013000
IRL	Ireland	EUROPE	1966	15.095	2835000
AZE	Azerbaijan	ASIA,EUROPE	1960	20.573	3895000
PLW	Palau	OCEANIA	1959		9000
GAB	Gabon	AFRICA	1983	5.509	784000
DEU	Germany	EUROPE	1862	45.54	36965608
NLD	Netherlands	EUROPE	1964	96.777	12089000
GRC	Greece	EUROPE	2007	114.583	11120000
BDI	Burundi	AFRICA	2003	0.161	6909000
PRY	Paraguay	SOUTH AMERICA	1998	4.384	5108000
USA	United States	NORTH AMERICA	1914	1315.698	101146656
AFG	Afghanistan	ASIA	1981	1.979	13172000
PRY	Paraguay	SOUTH AMERICA	1969	0.52	2413000
BFA	Burkina Faso	AFRICA	1995	0.624	10090000
DMA	Dominica	NORTH AMERICA	1981	0.037	75000
GHA	Ghana	AFRICA	1987	3.264	13552000
MYS	Malaysia	ASIA	1969	9.138	10549000
NRU	Nauru	OCEANIA	1981	0.125	8000
NZL	New Zealand	OCEANIA	1915	4.932	1149451
DOM	Dominican Republic	NORTH AMERICA	1963	1.249	3638000
HTI	Haiti	NORTH AMERICA	2001	1.553	8609000
GIN	Guinea	AFRICA	1965	0.696	3802000
PRT	Portugal	EUROPE	1903	2.521	5557089
POL	Poland	EUROPE	1815	0.59	10213606
PHL	Philippines	ASIA	1951	3.554	19247000
MEX	Mexico	NORTH AMERICA	1928	24.083	16805420
HRV	Croatia	EUROPE	1990	23.337	4776000
HTI	Haiti	NORTH AMERICA	1997	1.348	8031000
GBR	United Kingdom	EUROPE	1954	552.711	50891000
IRL	Ireland	EUROPE	1924	6.687	2975605
PRY	Paraguay	SOUTH AMERICA	2008	4.278	6081000
FJI	Fiji	OCEANIA	1979	0.836	622000
CAN	Canada	NORTH AMERICA	1931	75.856	10610703
UGA	Uganda	AFRICA	2009	3.247	31411000
ZAF	South Africa	AFRICA	1934	28.872	9643220
ECU	Ecuador	SOUTH AMERICA	1955	1.198	3957000
TWN	Taiwan	ASIA	2004	250.259	22570000
QAT	Qatar	ASIA	1985	12.378	371000
ARM	Armenia	ASIA,EUROPE	1968	10.75	2401000
GRD	Grenada	NORTH AMERICA	1972	0.048	94000
GIN	Guinea	AFRICA	2001	1.561	8417000
MAR	Morocco	AFRICA	1972	8.036	16697000
CUB	Cuba	NORTH AMERICA	1945	0.11	5055007
DOM	Dominican Republic	NORTH AMERICA	1993	11.667	7546000
SLE	Sierra Leone	AFRICA	2008	0.535	6134000
ZMB	Zambia	AFRICA	2017	5.122	16854000
KHM	Cambodia	ASIA	2002	2.206	12638000
AUT	Austria	EUROPE	1976	58.204	7641000
AND	Andorra	EUROPE	1977		33000
MNE	Montenegro	EUROPE	1995	1.326	620000
BEN	Benin	AFRICA	2016	6.271	10872000
TWN	Taiwan	ASIA	1974	39.312	16176000
BGR	Bulgaria	EUROPE	1997	55.59	8212000
SUR	Suriname	SOUTH AMERICA	2013	2.093	547000
MLI	Mali	AFRICA	1966	0.191	5636000
TCD	Chad	AFRICA	1992	0.407	6357000
ROU	Romania	EUROPE	1902	1.59	11124024
KAZ	Kazakhstan	EUROPE,ASIA	2015	263.59	17572000
FIN	Finland	EUROPE	1910	1.063	2930438
ETH	Ethiopia	AFRICA	2012	8.1	92727000
STP	Sao Tome and Principe	AFRICA	2010	0.099	180000
CAN	Canada	NORTH AMERICA	1942	131.083	11927282
CIV	Cote d'Ivoire	AFRICA	1980	5.569	8034000
SUR	Suriname	SOUTH AMERICA	1994	2.042	435000
IND	India	ASIA	1789	0	
PNG	Papua New Guinea	OCEANIA	1961	0.202	2297000
ROU	Romania	EUROPE	1912	6.013	12235360
SWE	Sweden	EUROPE	1968	77.606	7942000
SLB	Solomon Islands	OCEANIA	2000	0.154	413000
VNM	Vietnam	ASIA	1933	4.276	20775792
MLI	Mali	AFRICA	2010	1.975	15049000
BIH	Bosnia and Herzegovina	EUROPE	2014	19.311	3482000
KNA	Saint Kitts and Nevis	NORTH AMERICA	1969		46000
ITA	Italy	EUROPE	1884	7.361	30391784
CAN	Canada	NORTH AMERICA	1902	25.648	5719032
AUS	Australia	OCEANIA	2015	402.538	23932000
BEN	Benin	AFRICA	1993	1.087	5522000
SOM	Somalia	AFRICA	1986	0.923	6737000
MWI	Malawi	AFRICA	1968	0.388	4464000
DNK	Denmark	EUROPE	2000	54.279	5341000
CRI	Costa Rica	NORTH AMERICA	1993	3.891	3372000
NER	Niger	AFRICA	2002	0.695	12190000
DNK	Denmark	EUROPE	1864	0.649	1770859
LBR	Liberia	AFRICA	1983	0.707	2057000
LKA	Sri Lanka	ASIA	1958	1.949	9412000
ECU	Ecuador	SOUTH AMERICA	1994	13.539	11208000
BLZ	Belize	NORTH AMERICA	1977	0.198	137000
MMR	Myanmar	ASIA	1930	3.085	14434997
KIR	Kiribati	OCEANIA	1984	0.022	63000
TJK	Tajikistan	ASIA	1989	10.828	5150000
IRQ	Iraq	ASIA	1986	47.23	15910000
BGD	Bangladesh	ASIA	1998	23.198	122683000
ROU	Romania	EUROPE	1924	10.006	12945861
ISL	Iceland	EUROPE	1996	2.52	270000
ESP	Spain	EUROPE	1852	0.535	15014209
IRL	Ireland	EUROPE	1969	18.494	2881000
SWZ	Swaziland	AFRICA	1963		357000
CUB	Cuba	NORTH AMERICA	1993	19.787	10789000
ZMB	Zambia	AFRICA	1965	3.912	3570000
GIN	Guinea	AFRICA	2014	2.165	11151000
IND	India	ASIA	1957	99.236	425271008
BIH	Bosnia and Herzegovina	EUROPE	1964	7.115	3479000
PHL	Philippines	ASIA	1961	8.713	27161000
SGP	Singapore	ASIA	1962	2.575	1741000
ECU	Ecuador	SOUTH AMERICA	1984	21.19	8843000
MDA	Moldova	EUROPE	1977	24.745	3912000
SLV	El Salvador	NORTH AMERICA	2013	6.094	6266000
GRC	Greece	EUROPE	2006	112.465	11185000
SEN	Senegal	AFRICA	2013	7.861	13782000
RWA	Rwanda	AFRICA	1984	0.634	5903000
GBR	United Kingdom	EUROPE	1970	652.577	55573000
HUN	Hungary	EUROPE	2012	46.83	9864000
FIN	Finland	EUROPE	1926	1.598	3337807
TON	Tonga	OCEANIA	1991	0.095	95000
NLD	Netherlands	EUROPE	1915	24.534	6394810
CUB	Cuba	NORTH AMERICA	2011	29.169	11237000
COL	Colombia	SOUTH AMERICA	1942	4.166	9953933
IRL	Ireland	EUROPE	1919	0.249	3055237
ISR	Israel	ASIA	1945	0.073	1031050
HTI	Haiti	NORTH AMERICA	1973	0.421	4919000
JPN	Japan	ASIA	1944	138.745	76605200
DOM	Dominican Republic	NORTH AMERICA	1989	10.258	6998000
BFA	Burkina Faso	AFRICA	2004	1.1	13031000
GUY	Guyana	SOUTH AMERICA	1971	1.499	714000
NOR	Norway	EUROPE	1914	7.709	2471701
CZE	Czech Republic	EUROPE	1973	164.102	9946000
DJI	Djibouti	AFRICA	2002	0.399	747000
AFG	Afghanistan	ASIA	1986	3.134	11736000
NOR	Norway	EUROPE	1918	4.452	2576646
AUS	Australia	OCEANIA	1916	19.273	4966110
AND	Andorra	EUROPE	1964		17000
PRY	Paraguay	SOUTH AMERICA	1976	1.03	2862000
SWE	Sweden	EUROPE	1971	84.509	8096000
FJI	Fiji	OCEANIA	1956	0.194	346000
ROU	Romania	EUROPE	1871	0.04	9209852
IDN	Indonesia	ASIA	2015	507.012	258383008
LVA	Latvia	EUROPE	2015	7.279	1998000
TUV	Tuvalu	OCEANIA	1981		8000
DMA	Dominica	NORTH AMERICA	1960	0.011	60000
NLD	Netherlands	EUROPE	1857	4.217	3271125
COL	Colombia	SOUTH AMERICA	1977	39.241	25165000
TTO	Trinidad and Tobago	NORTH AMERICA	1971	8.096	956000
CAN	Canada	NORTH AMERICA	1836	0.004	1501876
HUN	Hungary	EUROPE	1980	86.709	10754000
POL	Poland	EUROPE	1958	176.755	28733000
PER	Peru	SOUTH AMERICA	1970	17.766	13460000
DNK	Denmark	EUROPE	1955	27.07	4441000
LKA	Sri Lanka	ASIA	1950	1.627	7971000
BGD	Bangladesh	ASIA	1997	23.126	120161000
GBR	United Kingdom	EUROPE	1786	19.148	
LBY	Libya	AFRICA	2009	57.196	6134000
KHM	Cambodia	ASIA	2004	2.444	13066000
ATG	Antigua and Barbuda	NORTH AMERICA	1988	0.286	62000
NPL	Nepal	ASIA	1955	0.044	9317000
TTO	Trinidad and Tobago	NORTH AMERICA	1932	3.254	425181
SVK	Slovakia	EUROPE	1970	49.377	4539000
ARG	Argentina	SOUTH AMERICA	1941	13.945	14419057
CZE	Czech Republic	EUROPE	1967	121.269	9817000
PRK	North Korea	ASIA	2009	53.565	24428000
SVK	Slovakia	EUROPE	1984	60.013	5138000
POL	Poland	EUROPE	1889	40.517	22354404
PRK	North Korea	ASIA	2018	30.219	25550000
KAZ	Kazakhstan	EUROPE,ASIA	2003	163.628	15100000
AUT	Austria	EUROPE	1951	23.27	6931000
LUX	Luxembourg	EUROPE	1980	11.082	364000
SGP	Singapore	ASIA	2014	56.598	5526000
YEM	Yemen	ASIA	1956	2.33	5032000
LTU	Lithuania	EUROPE	1980	30.579	3431000
PRK	North Korea	ASIA	1950	0.78	10549000
MYS	Malaysia	ASIA	1936	2.048	4966070
GAB	Gabon	AFRICA	1976	5.704	661000
ARG	Argentina	SOUTH AMERICA	2004	157.034	38492000
KEN	Kenya	AFRICA	1960	2.424	8120000
PSE	Palestine	ASIA	2003	1.279	3442000
DNK	Denmark	EUROPE	1929	15.129	3518565
IRQ	Iraq	ASIA	1978	42.193	12861000
BEL	Belgium	EUROPE	1966	105.097	9489000
NOR	Norway	EUROPE	1984	34.012	4138000
ECU	Ecuador	SOUTH AMERICA	1952	0.894	3655000
GBR	United Kingdom	EUROPE	1839	77.779	20548774
HUN	Hungary	EUROPE	1922	11.01	8086390
POL	Poland	EUROPE	1836	1.37	11739655
LIE	Liechtenstein	EUROPE	2002	0.22	34000
DEU	Germany	EUROPE	1857	32.939	35556680
LBN	Lebanon	ASIA	1982	5.719	2606000
VUT	Vanuatu	OCEANIA	1991	0.066	151000
PRT	Portugal	EUROPE	1958	7.559	8778000
GEO	Georgia	ASIA,EUROPE	1971	19.114	4758000
AUS	Australia	OCEANIA	2004	383.205	19880000
FRA	France	EUROPE	1861	41.242	37528424
SEN	Senegal	AFRICA	1985	2.651	6471000
TGO	Togo	AFRICA	1972	0.405	2248000
ATG	Antigua and Barbuda	NORTH AMERICA	1968	0.989	63000
TUN	Tunisia	AFRICA	1917	0.029	2045008
GNB	Guinea-Bissau	AFRICA	2014	0.271	1692000
AUS	Australia	OCEANIA	1875	0.828	1962852
SUR	Suriname	SOUTH AMERICA	2012	2.252	541000
NZL	New Zealand	OCEANIA	1927	4.496	1433631
LIE	Liechtenstein	EUROPE	1980		26000
JPN	Japan	ASIA	1941	154.628	74132144
JAM	Jamaica	NORTH AMERICA	1965	2.989	1757000
COL	Colombia	SOUTH AMERICA	1968	26.573	20394000
TTO	Trinidad and Tobago	NORTH AMERICA	1942	10.666	518986
NOR	Norway	EUROPE	1982	31.063	4112000
ITA	Italy	EUROPE	1952	50.647	47391000
MYS	Malaysia	ASIA	1934	1.733	4766525
STP	Sao Tome and Principe	AFRICA	1954	0.004	58000
ISL	Iceland	EUROPE	2014	3.462	329000
BGD	Bangladesh	ASIA	1967	3.371	59034000
GHA	Ghana	AFRICA	1955	1.187	5731000
JPN	Japan	ASIA	1912	49.281	51027052
TZA	Tanzania	AFRICA	1994	2.064	28793000
BFA	Burkina Faso	AFRICA	2017	3.757	19193000
MRT	Mauritania	AFRICA	2010	1.96	3494000
AND	Andorra	EUROPE	1990	0.407	55000
GNQ	Equatorial Guinea	AFRICA	2009	6.771	902000
CHE	Switzerland	EUROPE	1958	16.29	5128000
NIU	Niue	OCEANIA	2003	0.004	2000
NLD	Netherlands	EUROPE	1945	14.652	9285228
SUR	Suriname	SOUTH AMERICA	1959	0.366	280000
PAN	Panama	NORTH AMERICA	1996	4.575	2796000
COM	Comoros	AFRICA	1995	0.073	475000
IRN	Iran	ASIA	1989	190.098	54822000
GBR	United Kingdom	EUROPE	1982	548.241	56241000
DJI	Djibouti	AFRICA	1963	0.066	101000
EGY	Egypt	AFRICA	1927	0.568	14471852
AUT	Austria	EUROPE	1839	1.059	3707952
UKR	Ukraine	EUROPE	2007	336.366	46366000
USA	United States	NORTH AMERICA	1841	6.214	18474108
CUB	Cuba	NORTH AMERICA	2014	27.426	11307000
AUT	Austria	EUROPE	2004	77.921	8217000
PAN	Panama	NORTH AMERICA	2000	5.717	3030000
TCD	Chad	AFRICA	1995	0.421	7010000
STP	Sao Tome and Principe	AFRICA	2000	0.048	142000
LIE	Liechtenstein	EUROPE	2015	0.159	37000
SEN	Senegal	AFRICA	1967	0.699	3900000
PER	Peru	SOUTH AMERICA	1955	6.126	8858000
TLS	Timor	ASIA	1959		467000
KGZ	Kyrgyzstan	ASIA	1993	8.502	4484000
ROU	Romania	EUROPE	1956	40.788	17727000
BEN	Benin	AFRICA	1970	0.282	2912000
ISR	Israel	ASIA	1962	7.932	2234000
NIU	Niue	OCEANIA	1959		5000
JPN	Japan	ASIA	1879	2.316	36675632
DJI	Djibouti	AFRICA	1988	0.348	529000
AUS	Australia	OCEANIA	1989	277.486	16714000
TZA	Tanzania	AFRICA	1973	3.183	14902000
AND	Andorra	EUROPE	1959		12000
ITA	Italy	EUROPE	2000	470.294	56692000
MWI	Malawi	AFRICA	1983	0.572	6738000
NZL	New Zealand	OCEANIA	1943	5.371	1641196
KOR	South Korea	ASIA	1951	2.924	19453000
THA	Thailand	ASIA	1931	0.029	13025963
OMN	Oman	ASIA	1976	8.321	927000
ITA	Italy	EUROPE	1964	175.721	51273000
MDV	Maldives	ASIA	1981	0.048	164000
BOL	Bolivia	SOUTH AMERICA	1950	0.495	3082000
NOR	Norway	EUROPE	1964	16.17	3695000
LUX	Luxembourg	EUROPE	1950	7.42	296000
SWE	Sweden	EUROPE	1908	13.645	5410095
SYR	Syria	ASIA	2004	50.385	17828000
ZWE	Zimbabwe	AFRICA	1937	2.733	2484117
GBR	United Kingdom	EUROPE	2004	573.008	59873000
MMR	Myanmar	ASIA	1983	5.754	36492000
ZAF	South Africa	AFRICA	1921	25.414	7282293
GIN	Guinea	AFRICA	1962	0.66	3611000
PRT	Portugal	EUROPE	1944	3.246	7990055
VEN	Venezuela	SOUTH AMERICA	1976	57.273	13572000
AGO	Angola	AFRICA	1969	2.783	5804000
MHL	Marshall Islands	OCEANIA	2007	0.125	56000
BEL	Belgium	EUROPE	1893	36.076	6301043
FRA	France	EUROPE	1870	50.538	38170352
ITA	Italy	EUROPE	1911	26.538	36857936
LKA	Sri Lanka	ASIA	1951	1.546	8108000
MYS	Malaysia	ASIA	1977	22.621	12790000
ZWE	Zimbabwe	AFRICA	1923	1.484	2247829
JPN	Japan	ASIA	1957	188.128	90954000
GEO	Georgia	ASIA,EUROPE	1981	26.148	5051000
CAN	Canada	NORTH AMERICA	1939	95.008	11531278
DOM	Dominican Republic	NORTH AMERICA	1986	8.121	6597000
PRT	Portugal	EUROPE	1920	2.103	6057813
MKD	Macedonia	EUROPE	1980	11.813	1924000
GRC	Greece	EUROPE	1919	0.106	5644705
SUR	Suriname	SOUTH AMERICA	2004	1.556	494000
BRN	Brunei	ASIA	1989	6.342	251000
BEN	Benin	AFRICA	1998	1.194	6470000
DNK	Denmark	EUROPE	1921	6.793	3282594
TJK	Tajikistan	ASIA	1987	10.789	4844000
GMB	Gambia	AFRICA	1988	0.183	873000
BLZ	Belize	NORTH AMERICA	1995	0.377	207000
ISL	Iceland	EUROPE	1988	1.839	250000
KHM	Cambodia	ASIA	1957	0.161	5308000
TUN	Tunisia	AFRICA	2007	23.684	10305000
EGY	Egypt	AFRICA	1929	0.923	14926190
AZE	Azerbaijan	ASIA,EUROPE	1966	28.57	4722000
CHN	China	ASIA	1936	65.04	508689888
URY	Uruguay	SOUTH AMERICA	1960	4.315	2539000
AUS	Australia	OCEANIA	1890	3.547	3088808
ISL	Iceland	EUROPE	1949	0.004	141288
BTN	Bhutan	ASIA	1961		229000
LKA	Sri Lanka	ASIA	1978	3.436	14534000
IRQ	Iraq	ASIA	1934	2.865	4058339
KNA	Saint Kitts and Nevis	NORTH AMERICA	2004	0.213	46000
SEN	Senegal	AFRICA	1962	0.813	3387000
USA	United States	NORTH AMERICA	1894	425.05	69395408
ZMB	Zambia	AFRICA	1993	2.467	8656000
SAU	Saudi Arabia	ASIA	2016	631.549	32443000
JPN	Japan	ASIA	1974	914.307	111023000
EST	Estonia	EUROPE	1935	0.018	958665
BHS	Bahamas	NORTH AMERICA	2001	1.869	303000
COD	Democratic Republic of Congo	AFRICA	1989	4.352	33465000
SAU	Saudi Arabia	ASIA	2000	296.353	20664000
NIU	Niue	OCEANIA	1967		5000
SGP	Singapore	ASIA	1983	34.81	2581000
MDV	Maldives	ASIA	1978	0.022	149000
ITA	Italy	EUROPE	1981	375.301	56505000
BLZ	Belize	NORTH AMERICA	1973	0.147	129000
BEL	Belgium	EUROPE	1948	85.071	8541761
LUX	Luxembourg	EUROPE	2015	9.331	567000
MDA	Moldova	EUROPE	1960	11.033	3004000
NZL	New Zealand	OCEANIA	1935	4.151	1561569
AFG	Afghanistan	ASIA	1973	1.637	12109000
VUT	Vanuatu	OCEANIA	1980	0.062	116000
GBR	United Kingdom	EUROPE	1890	353.023	34215580
NLD	Netherlands	EUROPE	1889	10.611	4481500
PER	Peru	SOUTH AMERICA	1946	5.767	7201347
CHL	Chile	SOUTH AMERICA	1979	24.722	11255000
EGY	Egypt	AFRICA	1915	0.092	12034559
VEN	Venezuela	SOUTH AMERICA	2016	163.209	29851000
JAM	Jamaica	NORTH AMERICA	1956	1.26	1559000
NGA	Nigeria	AFRICA	2002	94.305	128596000
LBN	Lebanon	ASIA	1993	10.355	3246000
FIN	Finland	EUROPE	2018	46.989	5523000
IRN	Iran	ASIA	1933	22.087	13821101
FJI	Fiji	OCEANIA	1967	0.355	488000
NAM	Namibia	AFRICA	1981		1081000
ISR	Israel	ASIA	1939	0.055	844430
BLR	Belarus	EUROPE	2007	64.271	9481000
URY	Uruguay	SOUTH AMERICA	1998	5.64	3291000
MDV	Maldives	ASIA	1979	0.029	153000
LBR	Liberia	AFRICA	1973	1.48	1514000
LTU	Lithuania	EUROPE	1987	33.86	3627000
ETH	Ethiopia	AFRICA	2016	13.937	103603000
ITA	Italy	EUROPE	1903	15.316	34455128
DZA	Algeria	AFRICA	1984	70.947	21764000
NGA	Nigeria	AFRICA	1941	0.989	27596860
KHM	Cambodia	ASIA	1991	1.304	9289000
KEN	Kenya	AFRICA	1991	4.71	24522000
CHN	China	ASIA	1761	0	
PNG	Papua New Guinea	OCEANIA	1984	2.045	3976000
PHL	Philippines	ASIA	2017	131.024	105173000
BHR	Bahrain	ASIA	1943	2.759	108255
PAK	Pakistan	ASIA	1986	49.059	95215000
BWA	Botswana	AFRICA	1979	0.942	865000
AGO	Angola	AFRICA	2000	9.515	16395000
MEX	Mexico	NORTH AMERICA	2001	410.698	100298000
GRC	Greece	EUROPE	1945	0.066	7321495
SAU	Saudi Arabia	ASIA	2005	395.855	23816000
SLB	Solomon Islands	OCEANIA	1960	0.011	118000
BHS	Bahamas	NORTH AMERICA	1952	0.077	81000
BWA	Botswana	AFRICA	1975	0.187	741000
BEL	Belgium	EUROPE	1951	89.468	8680000
KWT	Kuwait	ASIA	1997	54.671	1710000
VCT	Saint Vincent and the Grenadines	NORTH AMERICA	1967	0.018	88000
ERI	Eritrea	AFRICA	2003	0.71	2601000
IND	India	ASIA	1759	0	
ZWE	Zimbabwe	AFRICA	2007	9.834	12256000
AUT	Austria	EUROPE	2015	66.733	8679000
VNM	Vietnam	ASIA	1944	1.425	23257008
HRV	Croatia	EUROPE	2016	18.083	4209000
VNM	Vietnam	ASIA	1943	2.77	23019698
HRV	Croatia	EUROPE	1988	21.335	4774000
KWT	Kuwait	ASIA	1967	25.421	577000
FRA	France	EUROPE	1988	374.48	56126000
KWT	Kuwait	ASIA	1964	25.315	424000
TWN	Taiwan	ASIA	1901	0.176	2849446
GBR	United Kingdom	EUROPE	1938	448.972	47681912
SUR	Suriname	SOUTH AMERICA	2009	1.995	523000
USA	United States	NORTH AMERICA	1975	4400.795	219080992
LAO	Laos	ASIA	1965	0.18	2383000
UKR	Ukraine	EUROPE	1966	371.546	45685000
SWZ	Swaziland	AFRICA	2018	1.199	1136000
MLT	Malta	EUROPE	1954	0.308	314000
HUN	Hungary	EUROPE	1831	0.07	4497023
POL	Poland	EUROPE	1994	360.694	38389000
MDV	Maldives	ASIA	2003	0.506	303000
MUS	Mauritius	AFRICA	1952	0.176	521000
AND	Andorra	EUROPE	1970		24000
IRN	Iran	ASIA	1954	1.044	18823000
ZAF	South Africa	AFRICA	2005	415.925	47881000
BEN	Benin	AFRICA	1980	0.507	3717000
LSO	Lesotho	AFRICA	1968		984000
LBR	Liberia	AFRICA	2014	1.191	4360000
MNG	Mongolia	ASIA	1979	6.277	1646000
MEX	Mexico	NORTH AMERICA	1947	29.356	25417506
AUT	Austria	EUROPE	1973	60.016	7607000
CHL	Chile	SOUTH AMERICA	2016	84.143	18209000
SYR	Syria	ASIA	2007	65.718	19878000
TUR	Turkey	ASIA,EUROPE	1872	0.245	12011032
PER	Peru	SOUTH AMERICA	2014	50.178	30090000
NZL	New Zealand	OCEANIA	1967	13.627	2703000
SWE	Sweden	EUROPE	2004	56.422	8991000
MOZ	Mozambique	AFRICA	1939	0.066	5583687
KOR	South Korea	ASIA	1986	182.672	41265000
ARG	Argentina	SOUTH AMERICA	1992	121.017	33529000
LBN	Lebanon	ASIA	1986	7.478	2661000
LBR	Liberia	AFRICA	1979	1.942	1794000
COL	Colombia	SOUTH AMERICA	1956	12.604	14195000
BDI	Burundi	AFRICA	1999	0.253	6267000
CYP	Cyprus	EUROPE,ASIA	1952	0.315	507000
ESP	Spain	EUROPE	1890	7.339	17783792
MEX	Mexico	NORTH AMERICA	1916	17.184	15109811
CIV	Cote d'Ivoire	AFRICA	1993	5.093	13272000
AND	Andorra	EUROPE	2015	0.465	78000
JAM	Jamaica	NORTH AMERICA	1984	5.141	2306000
MWI	Malawi	AFRICA	1963	0.347	3934000
MUS	Mauritius	AFRICA	1988	0.854	1037000
UZB	Uzbekistan	ASIA	2007	119.417	27205000
CAN	Canada	NORTH AMERICA	1910	51.622	7179510
ARG	Argentina	SOUTH AMERICA	1969	77.249	23518000
IND	India	ASIA	1990	616.579	873278016
KHM	Cambodia	ASIA	1976	0.073	7405000
PHL	Philippines	ASIA	1953	4.034	20670000
GUY	Guyana	SOUTH AMERICA	1952	0.337	433000
ZAF	South Africa	AFRICA	1922	21.786	7441307
USA	United States	NORTH AMERICA	1788	0	
